property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Villa,134000000.0,VILLA 1500M SALE IN SWAN LAKE | PRIME LOCATION,"Swan Lake Katameya, The 1st Settlement, New Cairo City, Cairo",6,7,1500.0,89333.33333333333,Swan Lake Katameya,116571.64088565363,34250.912815653835,True
Apartment,10710000.0,131m Fully finished aprt Dejoya New zayed 10%Dp,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",3,2,131.0,81755.7251908397,DeJoya Residence,76798.13898816842,19058.549782544764,False
Apartment,3000000.0,Apartment For Sale in Rayhana Avenue - Maadi,"Rayhanah Avenue, Zahraa El Maadi, Hay El Maadi, Cairo",1,1,82.0,36585.365853658535,Rayhanah Avenue,27401.1717849972,3545.5123748766696,False
Townhouse,39800000.0,own townhouse prime loc. With Installments over 7Y,"El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,245.0,162448.97959183675,El Patio Town,139668.56390965934,30467.99107544715,False
Apartment,1950000.0,شقه 85 متر في اميز مشروع علي دائري المعادي,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,1,85.0,22941.176470588234,Katameya Gate,23105.713702425,4490.015742716472,False
Apartment,8500000.0,Apartment for Sale – New Cairo (Next to AUC),"American University Housing District, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,200.0,42500.0,American University Housing District,37914.68253968254,8171.428629241129,False
Apartment,2150000.0,شقه 122م فى قطاميه جيت استلام سنه,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,122.0,17622.950819672133,Katameya Gate,23105.713702425,4490.015742716472,True
Apartment,13195000.0,"Apartment For Sale in Bluetree Compound, New Cairo","Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,240.0,54979.166666666664,Bluetree Compound,67344.62381215734,16402.392526214517,False
Apartment,14350000.0,Lowest Price Resale APT Fully Finished With ACs,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",2,2,157.0,91401.27388535033,The Fourteen Golf Residences,90116.24126789226,29229.033451369363,False
Apartment,4600000.0,شقة روعة تشطيبات خاصة سوبر لوكس للبيع في مدينتي b7,"Madinaty, Cairo",2,1,82.0,56097.560975609755,Madinaty,59493.70442109733,21913.837020031053,False
Apartment,5500000.0,شقة روعة تشطيبات خاصة للبيع في مدينتي علي جاردن b7,"Madinaty, Cairo",2,2,96.0,57291.666666666664,Madinaty,59493.70442109733,21913.837020031053,False
Apartment,1350000.0,استوديو وجهه فيو على شارع بالجراج فى قطاميه جيت,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",1,1,56.0,24107.14285714286,Katameya Gate,23105.713702425,4490.015742716472,False
Villa,37000000.0,Resale villa  for sale in SwanLake Residences,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,298.0,124161.07382550335,Swan Lake Residence,103335.84779144255,46313.87402846903,False
Apartment,6200000.0,شقة للتمليك في مدينتي  علي جاردن ارضي بحديقه  خاصة,"Madinaty, Cairo",3,2,103.0,60194.17475728155,Madinaty,59493.70442109733,21913.837020031053,False
Apartment,4500000.0,Panoramic Apartment 195m² on Hassan Al-Ma&#39;moun Str,"Hassan Ma'moon St., 6th Zone, Nasr City, Cairo",3,2,195.0,23076.923076923078,Hassan Ma'moon St.,27692.30769230769,3997.040325158947,False
Apartment,16500000.0,Apartment for Sale – Direct Nile View | Maadi,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",4,5,350.0,47142.857142857145,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Apartment,2250000.0,شقه للبيع ريسيل للبيع ف قطامية جيت ع دائري المعادي,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,2,107.0,21028.03738317757,Katameya Gate,23105.713702425,4490.015742716472,False
Townhouse,22000000.0,Townhouse Resale Ready To Move At The Best Locatio,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,305.0,72131.14754098361,New Giza,93746.07387207483,31587.937678547933,True
Apartment,8500000.0,شقة للبيع سابا باشا (ابن مرزوق) 280 م,"Ibn Marzouk St., Saba Basha, Hay Sharq, Alexandria",3,3,280.0,30357.14285714286,Ibn Marzouk St.,30357.14285714286,,False
Apartment,6000000.0,171m Fully finished aprt Opra city sheikh zayed,"Opera City, 6th District, Sheikh Zayed City, Giza",3,3,171.0,35087.71929824561,Opera City,33385.242543203225,1753.5084259076089,False
Hotel Apartment,70000000.0,Nile View Aparyment Return 200$/Day VIP Service,"Hilton Cairo Nile Maadi, Athar El Nabi, Hay Masr El Kadima, Cairo",6,6,430.0,162790.6976744186,Hilton Cairo Nile Maadi,190976.7441860465,25098.18469665893,False
Villa,57500000.0,Lowest Price Standalone Resale ready to move,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,542.0,106088.56088560885,Swan Lake Residence,103335.84779144255,46313.87402846903,False
Apartment,5800000.0,شقه مميزه جدا للبيع كاش فى مدينتى B11 مساحة 116م,"Privado, Madinaty, Cairo",3,2,116.0,50000.0,Privado,67349.18385600952,27494.960269465686,True
Apartment,6050000.0,74M apartment in New Zayed Dejoya installment,"DeJoya Residence, New Zayed City, Sheikh Zayed City, Giza",1,1,74.0,81756.75675675676,DeJoya Residence,76798.13898816842,19058.549782544764,False
Apartment,1326000.0,بمقدم 200 الف شقة في كمبوند جرين فيو حمام سباحة,"4th District, Badr City, Cairo",2,1,102.0,13000.0,4th District,13000.0,,False
Apartment,10000000.0,شقه لقطه ببرج فخم شارع جامعه الدول العربيه الرئيس,"Gameat Al Dewal Al Arabeya St., Mohandessin, Giza",3,2,200.0,50000.0,Gameat Al Dewal Al Arabeya St.,36857.14285714286,12319.720378485936,False
Apartment,9500000.0,شقة للبيع ٣ غرف الترا سوبر لوكس بمحي الدين الدقي,"Mohi Al Din Abou El Ezz St., Dokki, Giza",3,3,195.0,48717.94871794872,Mohi Al Din Abou El Ezz St.,43138.317081979054,7890.79073263428,False
Twin House,48000000.0,Own twin house with installments 7 Years LOWEST DP,"El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,274.0,175182.48175182482,El Patio Town,139668.56390965934,30467.99107544715,False
Apartment,3610000.0,الاولي العقارية(كومبند اوري)شقة95م 10%مقدم وبتقسيط,"Rivers, New Zayed City, Sheikh Zayed City, Giza",2,2,95.0,38000.0,Rivers,63361.70678046604,31177.424310954746,True
Duplex,9000000.0,Ready to Move Park Villa Under Market Price iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245.0,36734.69387755102,Mountain View iCity,49678.90223376846,28798.91346276315,True
Villa,27000000.0,Under market price villa for sale in La Vista City,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,3,300.0,90000.0,La Vista City,78713.13070777168,19026.245829639756,False
Villa,220000000.0,"Fully Finished Villa Direct on Nile , Instalments","Jirian, New Zayed City, Sheikh Zayed City, Giza",7, 7+,1000.0,220000.0,Jirian,117966.16248084781,38674.602574973476,False
Apartment,6183750.0,Apartment for Sale in Fifth Settlement - Palm East,"Palm East, South Investors Area, New Cairo City, Cairo",2,1,97.0,63750.0,Palm East,63750.0,0.0,False
Apartment,6000000.0,شقه للبيع في مدينتي150مb15استلام فوري,"Madinaty, Cairo",3,2,150.0,40000.0,Madinaty,59493.70442109733,21913.837020031053,True
Villa,140000000.0,"Fully Finished Villa Direct on Nile , Instalments","Jirian, New Zayed City, Sheikh Zayed City, Giza",6,7,630.0,222222.22222222222,Jirian,117966.16248084781,38674.602574973476,False
Apartment,6600000.0,Apartment Ready to Move in Galleria Open View,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,3,153.0,43137.25490196078,Galleria Moon Valley,58963.816143543925,16055.389939563443,True
Chalet,8700000.0,Ground chalet with view lagoon with lowest price,"Azha, Al Ain Al Sokhna, Suez",2,2,100.0,87000.0,Azha,97773.64246336339,29429.771897607872,False
Apartment,10500000.0,شقه مميزه للبيع كاش فى مدينتى B12 مساحة 200م,"Privado, Madinaty, Cairo",3,3,200.0,52500.0,Privado,67349.18385600952,27494.960269465686,True
Villa,17650000.0,Cash Installments 5Y+20% Off Luxury Villa 3-Floor!,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,206.0,85679.61165048544,Azzar,92646.79006728464,25072.205122131618,False
Villa,64000000.0,"Fully Finished Villa Direct on Nile , Instalments","Jirian, New Zayed City, Sheikh Zayed City, Giza",5,6,430.0,148837.2093023256,Jirian,117966.16248084781,38674.602574973476,False
Villa,50000000.0,villa for immediate delivery for sale,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,498.0,100401.6064257028,Swan Lake Residence,103335.84779144255,46313.87402846903,False
Apartment,5000000.0,فيو وايد جاردن بانوراما البى7 تشطيب خاص موقع مميز,"Madinaty, Cairo",2,2,96.0,52083.333333333336,Madinaty,59493.70442109733,21913.837020031053,False
Apartment,3610000.0,الاولي العقارية(كومبند اوري)شقة95م 10%مقدم وبتقسيط,"Rivers, New Zayed City, Sheikh Zayed City, Giza",2,2,95.0,38000.0,Rivers,63361.70678046604,31177.424310954746,True
Duplex,9000000.0,Ready to Move Park Villa Under Market Price iCity,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,245.0,36734.69387755102,Mountain View iCity,49678.90223376846,28798.91346276315,True
Villa,27000000.0,Under market price villa for sale in La Vista City,"La Vista City, New Capital Compounds, New Capital City, Cairo",4,3,300.0,90000.0,La Vista City,78713.13070777168,19026.245829639756,False
Villa,220000000.0,"Fully Finished Villa Direct on Nile , Instalments","Jirian, New Zayed City, Sheikh Zayed City, Giza",7, 7+,1000.0,220000.0,Jirian,117966.16248084781,38674.602574973476,False
Apartment,6183750.0,Apartment for Sale in Fifth Settlement - Palm East,"Palm East, South Investors Area, New Cairo City, Cairo",2,1,97.0,63750.0,Palm East,63750.0,0.0,False
Apartment,6000000.0,شقه للبيع في مدينتي150مb15استلام فوري,"Madinaty, Cairo",3,2,150.0,40000.0,Madinaty,59493.70442109733,21913.837020031053,True
Villa,140000000.0,"Fully Finished Villa Direct on Nile , Instalments","Jirian, New Zayed City, Sheikh Zayed City, Giza",6,7,630.0,222222.22222222222,Jirian,117966.16248084781,38674.602574973476,False
Apartment,6600000.0,Apartment Ready to Move in Galleria Open View,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,3,153.0,43137.25490196078,Galleria Moon Valley,58963.816143543925,16055.389939563443,True
Chalet,8700000.0,Ground chalet with view lagoon with lowest price,"Azha, Al Ain Al Sokhna, Suez",2,2,100.0,87000.0,Azha,97773.64246336339,29429.771897607872,False
Apartment,10500000.0,شقه مميزه للبيع كاش فى مدينتى B12 مساحة 200م,"Privado, Madinaty, Cairo",3,3,200.0,52500.0,Privado,67349.18385600952,27494.960269465686,True
Villa,17650000.0,Cash Installments 5Y+20% Off Luxury Villa 3-Floor!,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,206.0,85679.61165048544,Azzar,92646.79006728464,25072.205122131618,False
Villa,64000000.0,"Fully Finished Villa Direct on Nile , Instalments","Jirian, New Zayed City, Sheikh Zayed City, Giza",5,6,430.0,148837.2093023256,Jirian,117966.16248084781,38674.602574973476,False
Villa,50000000.0,villa for immediate delivery for sale,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,498.0,100401.6064257028,Swan Lake Residence,103335.84779144255,46313.87402846903,False
Apartment,5000000.0,فيو وايد جاردن بانوراما البى7 تشطيب خاص موقع مميز,"Madinaty, Cairo",2,2,96.0,52083.333333333336,Madinaty,59493.70442109733,21913.837020031053,False
Chalet,8000000.0,"lagoon first row , 4 minutes only from the sea","Marina 8, Marina, Al Alamein, North Coast",2,2,150.0,53333.333333333336,Marina 8,49460.492390138796,8977.704672084345,False
Apartment,4250000.0,for sale apt 162m fully finished near sodic east,"Elaia, New Heliopolis Compounds, New Heliopolis, Cairo",3,2,162.0,26234.567901234568,Elaia,36518.65574052565,14837.493603399775,True
Apartment,3500000.0,Apartment 1 Room New Cairo lake view lowest price,"Notion New Cairo, The 6th Settlement, New Cairo City, Cairo",1,1,63.0,55555.555555555555,Notion New Cairo,57000.1458972785,11126.332664351794,False
Chalet,28000000.0,Chalet for sale Fully furnished in Swan Lake Gouna,"Swan Lake Gouna, El Gouna, Hurghada, Red Sea",3,4,200.0,140000.0,Swan Lake Gouna,160089.92598635974,44124.49889623924,False
Apartment,10000000.0,Unbeatable Price 4B Penthouse in Creek town,"Creek Town, The 1st Settlement, New Cairo City, Cairo",4,4,224.0,44642.857142857145,Creek Town,83946.56385675435,28975.526227404385,True
Apartment,3500000.0,شقة للبيع 138 م كفر عبده (ش سكينة بنت الحسين),"Al Sayeda Sakina Bint Al Hussein St., Kafr Abdo, Roushdy, Hay Sharq, Alexandria",2,1,138.0,25362.318840579712,Al Sayeda Sakina Bint Al Hussein St.,30072.463768115944,6661.1508372645785,False
Apartment,5500000.0,Sheikh Zayed City – District 8 – First Neighborhoo,"Al Bostan St., 9th District, Sheikh Zayed City, Giza",3,3,215.0,25581.39534883721,Al Bostan St.,30752.26274183789,7492.749061326701,False
Hotel Apartment,80000000.0,"Apartment for immediate occupancy on the Nile, ful","Nadi Al Zamalek St., Mohandessin, Giza",2,2,250.0,320000.0,Nadi Al Zamalek St.,320000.0,0.0,False
Villa,32000000.0,"Fully Finished Villa Direct on Nile , Instalments","Jirian, New Zayed City, Sheikh Zayed City, Giza",3,4,240.0,133333.33333333334,Jirian,117966.16248084781,38674.602574973476,False
Apartment,1600000.0,شقه فورى ف مدينه نصر بجوار حي الوحه ومحورالمشير,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",2,1,79.0,20253.164556962027,Degla Landmark,19842.887837046674,5437.939253818443,False
Apartment,2050000.0,شقه 128م وجهه فى مشروع دجله لاند مارك استلام سنه,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",3,2,128.0,16015.625,Degla Landmark,19842.887837046674,5437.939253818443,False
Apartment,1900000.0,شقه 113م بجراج على حمام السباحه مميزه تكملت اقساط,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",2,2,113.0,16814.159292035398,Degla Landmark,19842.887837046674,5437.939253818443,False
Apartment,3900000.0,شقه 200م بسعر لقطه لسرعه البيع فى كمبوند دجله فيو,"Degla View, Zahraa El Maadi, Hay El Maadi, Cairo",4,3,200.0,19500.0,Degla View,20230.15873015873,1081.7667025706737,False
Apartment,2100000.0,Apartment for sale (resale) in Degla Landmark Comp,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",2,1,88.0,23863.636363636364,Degla Landmark,19842.887837046674,5437.939253818443,False
Apartment,2400000.0,Apartment for sale (resale) in Degla Landmark Comp,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",2,2,121.0,19834.710743801654,Degla Landmark,19842.887837046674,5437.939253818443,False
Apartment,1250000.0,شقه على حمام سباحه استلام سنه مقدم 50% فى لاندمارك,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",2,2,110.0,11363.636363636364,Degla Landmark,19842.887837046674,5437.939253818443,True
Apartment,2100000.0,شقه 135م اول نمره من الوجهه فى مشروع دجله لاندمارك,"Degla Landmark, Nasr City Compounds, Nasr City, Cairo",3,2,135.0,15555.555555555555,Degla Landmark,19842.887837046674,5437.939253818443,True
Apartment,2472559.0,Resale apartment for sale in Katameya Gate compoun,"Katameya Gate, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,133.0,18590.669172932332,Katameya Gate,23105.713702425,4490.015742716472,False
Villa,32000000.0,Villa 334  for Sale in City Gate Fifth Settlement,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,334.0,95808.38323353294,City Gate,94381.58833750863,31611.071722871413,False
Apartment,3475000.0,شقة بالتقسيط فى اكتوبر,"New Uptown October, New October City, 6 October City, Giza",3,3,170.0,20441.176470588234,New Uptown October,19012.610294117647,1328.4110057406976,False
Twin House,35860000.0,Twin villa for immediate occupancy for sale in Swa,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,303.0,118349.83498349835,Swan Lake Residence,103335.84779144255,46313.87402846903,False
Villa,72000000.0,Lowest Price Standalone In Prime Location 5% DownP,"El Patio Town, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,341.0,211143.69501466275,El Patio Town,139668.56390965934,30467.99107544715,False
